Time,Signal,Envelope
8.27,-0.384254409093061,0.392760085595921
8.28,-0.376120091548445,0.39265107015434
8.29,-0.366342102572948,0.392542054712759
8.3,-0.354896863351566,0.392433039271177
8.31,-0.341758843465439,0.392324023829596
8.32,-0.326932055703836,0.392215008388015
8.33,-0.310467970849887,0.392105992946433
8.34,-0.292471047293344,0.391996977504852
8.35,-0.273090213340527,0.391887962063271
8.36,-0.252487272135149,0.391778946621689
8.37,-0.23079812600622,0.391669931180108
8.38,-0.208123002614288,0.391560915738527
8.39,-0.184551261986419,0.391451900296946
8.4,-0.16017740827491,0.391342884855364
8.41,-0.135093193829712,0.391233869413783
8.42,-0.109391402716037,0.391124853972202
8.43,-0.0831748302886641,0.39101583853062
8.44,-0.0565469814403534,0.390906823089039
8.45,-0.0296090851043237,0.390797807647458
8.46,-0.0024772906329686,0.390688792205876
8.47,0.02470430044718,0.390579776764295
8.48,0.0517737241323902,0.390470761322714
8.49,0.0785626000378393,0.390361745881133
8.5,0.104890451418633,0.390252730439551
8.51,0.130574681809565,0.39014371499797
8.52,0.155468358106419,0.390034699556389
8.53,0.179488998846365,0.389925684114807
8.54,0.202607780036339,0.389816668673226
8.55,0.22480524274041,0.389707653231645
8.56,0.246034702372587,0.389598637790063
8.57,0.266214809117024,0.389489622348482
8.58,0.285235913657727,0.389380606906901
8.59,0.302966814522989,0.38927159146532
8.6,0.319267152129767,0.389162576023738
8.61,0.334018289799705,0.389053560582157
8.62,0.347152030719583,0.388944545140576
8.63,0.358644626578007,0.388835529698994
8.64,0.368481006841673,0.388726514257413
8.65,0.376625596537694,0.388617498815832
8.66,0.383031075859745,0.38850848337425
8.67,0.387660034495901,0.388399467932669
8.68,0.390486468996098,0.388290452491088
8.69,0.391492218442568,0.388181437049507
8.7,0.390672819161902,0.388072421607925
8.71,0.388041276143241,0.387963406166344
8.72,0.383617372625457,0.387854390724763
8.73,0.377422915901261,0.387745375283181
8.74,0.369500549767006,0.3876363598416
8.75,0.359920487183173,0.387527344400019
8.76,0.348751049298026,0.387418328958437
8.77,0.336039397625784,0.387309313516856
8.78,0.321838160107153,0.387200298075275
8.79,0.306234000239984,0.387091282633694
8.8,0.289333732740119,0.386982267192112
8.81,0.271223394648392,0.386873251750531
8.82,0.251948707237073,0.38676423630895
8.83,0.231536762394143,0.386655220867368
8.84,0.210021531895967,0.386546205425787
8.85,0.187451605291432,0.386437189984206
8.86,0.163892186379051,0.386328174542624
8.87,0.139432564957831,0.386219159101043
8.88,0.11419847653439,0.386110143659462
8.89,0.0883480903535091,0.38600112821788
8.9,0.0620535236058541,0.385892112776299
8.91,0.035480592201389,0.385783097334718
8.92,0.0087702325179928,0.385674081893137
8.93,-0.0179557575155795,0.385565066451555
8.94,-0.0445746143775508,0.385456051009974
8.95,-0.0709602916972962,0.385347035568393
8.96,-0.0969928595967254,0.385238020126811
8.97,-0.122558722274489,0.38512900468523
8.98,-0.147537392546689,0.385019989243649
8.99,-0.171797795757308,0.384910973802068
9,-0.195214665693177,0.384801958360486
9.01,-0.217682147242429,0.384692942918905
9.02,-0.239111879269226,0.384583927477324
9.03,-0.259427138552049,0.384474912035742
9.04,-0.278561457967562,0.384365896594161
9.05,-0.296448243108648,0.38425688115258
9.06,-0.313000070078382,0.384147865710998
9.07,-0.328103920096305,0.384038850269417
9.08,-0.341640661453954,0.383929834827836
9.09,-0.353508722316761,0.383820819386254
9.1,-0.363640547364467,0.383711803944673
9.11,-0.372009929501396,0.383602788503092
9.12,-0.37861789729099,0.383493773061511
9.13,-0.383463646756043,0.383384757619929
9.14,-0.386534937974344,0.383275742178348
9.15,-0.387832994430425,0.383166726736767
9.16,-0.387396312383299,0.383057711295185
9.17,-0.38528270743946,0.382948695853604
9.18,-0.381536854274542,0.382839680412023
9.19,-0.376182297089097,0.382730664970441
9.2,-0.36921837166143,0.38262164952886
9.21,-0.360612144134588,0.382512634087279
9.22,-0.35031289845325,0.382403618645698
9.23,-0.338288858253075,0.382294603204116
9.24,-0.324552805067568,0.382185587762535
9.25,-0.309171627528044,0.382076572320954
9.26,-0.292266957413776,0.381967556879372
9.27,-0.2739917753611,0.381858541437791
9.28,-0.254500489016524,0.38174952599621
9.29,-0.233934320476323,0.381640510554628
9.3,-0.21240972571051,0.381531495113047
9.31,-0.190017212131363,0.381422479671466
9.32,-0.166830903832431,0.381313464229885
9.33,-0.142913885809846,0.381204448788303
9.34,-0.118324474413646,0.381095433346722
9.35,-0.0931251078249162,0.380986417905141
9.36,-0.0674020683206819,0.380877402463559
9.37,-0.0412868450579425,0.380768387021978
9.38,-0.0149389387767776,0.380659371580397
9.39,0.0114911930140624,0.380550356138815
9.4,0.0378702111404073,0.380441340697234
9.41,0.0640627560960366,0.380332325255653
9.42,0.0899117324732603,0.380223309814072
9.43,0.115240627532037,0.38011429437249
9.44,0.139874010184012,0.380005278930909
9.45,0.163666793149641,0.379896263489328
9.46,0.186536648475355,0.379787248047746
9.47,0.208462456890283,0.379678232606165
9.48,0.229439894744287,0.379569217164584
9.49,0.249434829218894,0.379460201723002
9.5,0.268361548520949,0.379351186281421
9.51,0.286095222340231,0.37924217083984
9.52,0.302505259892636,0.379133155398259
9.53,0.317483567942532,0.379024139956677
9.54,0.330959029262122,0.378915124515096
9.55,0.34288844139204,0.378806109073515
9.56,0.353235431640344,0.378697093631933
9.57,0.361966183356149,0.378588078190352
9.58,0.369043711292514,0.378479062748771
9.59,0.37441276131803,0.378370047307189
9.6,0.378011903242659,0.378261031865608
9.61,0.37980994511031,0.378152016424027
9.62,0.379825711903998,0.378043000982445
9.63,0.378105456656629,0.377933985540864
9.64,0.374684589473531,0.377824970099283
9.65,0.369584167921159,0.377715954657702
9.66,0.362823075985801,0.37760693921612
9.67,0.354410526706625,0.377497923774539
9.68,0.344351325989219,0.377388908332958
9.69,0.332679820217476,0.377279892891376
9.7,0.3194812558622,0.377170877449795
9.71,0.304874412524973,0.377061862008214
9.72,0.288973229835132,0.376952846566632
9.73,0.271862389677762,0.376843831125051
9.74,0.253600738861223,0.37673481568347
9.75,0.234234013828091,0.376625800241889
9.76,0.213797702840618,0.376516784800307
9.77,0.19231933704929,0.376407769358726
9.78,0.169838602496238,0.376298753917145
9.79,0.14643220654988,0.376189738475563
9.8,0.122216869126368,0.376080723033982
9.81,0.0973375813881929,0.375971707592401
9.82,0.0719543857133394,0.375862692150819
9.83,0.0462222818833592,0.375753676709238
9.84,0.0202831743677421,0.375644661267657
9.85,-0.00571757063566463,0.375535645826076
9.86,-0.0316254702616962,0.375426630384494
9.87,-0.057298710739267,0.375317614942913
9.88,-0.0826275513141864,0.375208599501332
9.89,-0.107529100457579,0.37509958405975
9.9,-0.13192315018438,0.374990568618169
9.91,-0.155710293825101,0.374881553176588
9.92,-0.178771194917307,0.374772537735006
9.93,-0.200983450697771,0.374663522293425
9.94,-0.222244893080969,0.374554506851844
9.95,-0.242485880946568,0.374445491410263
9.96,-0.261650024877701,0.374336475968681
9.97,-0.279663483017619,0.3742274605271
9.98,-0.296425001893798,0.374118445085519
9.99,-0.311817973687452,0.374009429643937
10,-0.325730174412887,0.373900414202356
10.01,-0.338061366118718,0.373791398760775
10.02,-0.348719991188626,0.373682383319193
10.03,-0.35763275577539,0.373573367877612
10.04,-0.364766831039012,0.373464352436031
10.05,-0.370137585550416,0.37335533699445
10.06,-0.373793389888487,0.373246321552868
10.07,-0.375789512438596,0.373137306111287
10.08,-0.376163310996677,0.373028290669706
10.09,-0.374930773706059,0.372919275228124
10.1,-0.372095664119082,0.372810259786543
10.11,-0.367642640006096,0.372701244344962
10.12,-0.361533159079478,0.37259222890338
10.13,-0.353726303937417,0.372483213461799
10.14,-0.344207638248632,0.372374198020218
10.15,-0.333006999783171,0.372265182578636
10.16,-0.320195149651998,0.372156167137055
10.17,-0.30586569929584,0.372047151695474
10.18,-0.290125248633805,0.371938136253893
10.19,-0.273091874143807,0.371829120812311
10.2,-0.254882081819611,0.37172010537073
10.21,-0.23559315156422,0.371611089929149
10.22,-0.215304810537639,0.371502074487567
10.23,-0.194095535258956,0.371393059045986
10.24,-0.172046469908115,0.371284043604405
10.25,-0.149231577589632,0.371175028162824
10.26,-0.125718047240318,0.371066012721242
10.27,-0.101578099817476,0.370956997279661
10.28,-0.0768966691066333,0.37084798183808
10.29,-0.0517717839271016,0.370738966396498
10.3,-0.0263122223526469,0.370629950954917
10.31,-0.000644567720254874,0.370520935513336
10.32,0.0250760161731383,0.370411920071754
10.33,0.0506750774615216,0.370302904630173
10.34,0.0759819144810674,0.370193889188592
10.35,0.100846247911434,0.37008487374701
10.36,0.125145118203536,0.369975858305429
10.37,0.148775524155295,0.369866842863848
10.38,0.171635291978362,0.369757827422267
10.39,0.193620896699503,0.369648811980685
10.4,0.214645199572974,0.369539796539104
10.41,0.234635612559447,0.369430781097523
10.42,0.25351250789377,0.369321765655941
10.43,0.271182945437799,0.36921275021436
10.44,0.28755335509674,0.369103734772779
10.45,0.30253996303967,0.368994719331197
10.46,0.316070522039467,0.368885703889616
10.47,0.328093550240309,0.368776688448035
10.48,0.338589296336284,0.368667673006454
10.49,0.347554223337295,0.368558657564872
10.5,0.354967194028095,0.368449642123291
10.51,0.360780630299412,0.36834062668171
10.52,0.364944694320601,0.368231611240128
10.53,0.367422998936152,0.368122595798547
10.54,0.368192289741234,0.368013580356966
10.55,0.367249557449553,0.367904564915384
10.56,0.364615387325789,0.367795549473803
10.57,0.360321081060005,0.367686534032222
10.58,0.354393221538686,0.367577518590641
10.59,0.346850790379127,0.367468503149059
10.6,0.337715190398705,0.367359487707478
10.61,0.327025233380144,0.367250472265897
10.62,0.314850906816183,0.367141456824315
10.63,0.301288106103717,0.367032441382734
10.64,0.28642966900759,0.366923425941153
10.65,0.270346839744289,0.366814410499571
10.66,0.253096305154321,0.36670539505799
10.67,0.234730884152316,0.366596379616409
10.68,0.215303297231704,0.366487364174828
10.69,0.194867600000142,0.366378348733246
10.7,0.173487138073948,0.366269333291665
10.71,0.151242912616316,0.366160317850084
10.72,0.128227217054384,0.366051302408502
10.73,0.104538085560396,0.365942286966921
10.74,0.0802830054590553,0.36583327152534
10.75,0.0555745135354069,0.365724256083758
10.76,0.0305292224039753,0.365615240642177
10.77,0.00528344760171887,0.365506225200596
10.78,-0.0200062003591258,0.365397209759015
10.79,-0.0451846243515581,0.365288194317433
10.8,-0.0701064948826181,0.365179178875852
10.81,-0.0946309383543409,0.365070163434271
10.82,-0.11861918351448,0.364961147992689
10.83,-0.141936629513397,0.364852132551108
10.84,-0.164477243057807,0.364743117109527
10.85,-0.186187366553962,0.364634101667945
10.86,-0.207036854792484,0.364525086226364
10.87,-0.226975739673267,0.364416070784783
10.88,-0.245932331111671,0.364307055343202
10.89,-0.263826979665366,0.36419803990162
10.9,-0.280572502490838,0.364089024460039
10.91,-0.296070958033923,0.363980009018458
10.92,-0.31021919566158,0.363870993576876
10.93,-0.322919304859157,0.363761978135295
10.94,-0.334079815473317,0.363652962693714
10.95,-0.343612293385078,0.363543947252132
10.96,-0.351446525028133,0.363434931810551
10.97,-0.357555237930614,0.36332591636897
10.98,-0.361954691660107,0.363216900927389
10.99,-0.364683006907108,0.363107885485807
11,-0.365778878373316,0.362998870044226
11.01,-0.365269233286093,0.362889854602645
11.02,-0.363161490928441,0.362780839161063
11.03,-0.359438826849174,0.362671823719482
11.04,-0.354068556205689,0.362562808277901
11.05,-0.347020325188445,0.362453792836319
11.06,-0.33828318668613,0.362344777394738
11.07,-0.327878884932815,0.362235761953157
11.08,-0.315865368666306,0.362126746511576
11.09,-0.302330998570236,0.362017731069994
11.1,-0.287388194497282,0.361908715628413
11.11,-0.271166903304067,0.361799700186832
11.12,-0.253802422944994,0.36169068474525
11.13,-0.235417378881386,0.361581669303669
11.14,-0.21610585215879,0.361472653862088
11.15,-0.195930554228842,0.361363638420506
11.16,-0.174932911185676,0.361254622978925
11.17,-0.153149273706672,0.361145607537344
11.18,-0.13062982344666,0.361036592095762
11.19,-0.107452819011129,0.360927576654181
11.2,-0.083719749876445,0.3608185612126
11.21,-0.0595387048508253,0.360709545771019
11.22,-0.0350208968039316,0.360600530329437
11.23,-0.0102829805121801,0.360491514887856
11.24,0.0145505235294902,0.360382499446275
11.25,0.0393403027312669,0.360273484004693
11.26,0.0639359628420074,0.360164468563112
11.27,0.0881831492689089,0.360055453121531
11.28,0.111931688189221,0.359946437679949
11.29,0.135053059431454,0.359837422238368
11.3,0.157439322388389,0.359728406796787
11.31,0.178992430151358,0.359619391355206
11.32,0.199638981851174,0.359510375913624
11.33,0.219332741162402,0.359401360472043
11.34,0.238018523096654,0.359292345030462
11.35,0.255601664258613,0.35918332958888
11.36,0.271961439499836,0.359074314147299
11.37,0.287001957459653,0.358965298705718
11.38,0.300678067845945,0.358856283264136
11.39,0.312960165857815,0.358747267822555
11.4,0.323802930335527,0.358638252380974
11.41,0.333162984236483,0.358529236939393
11.42,0.341013590105634,0.358420221497811
11.43,0.347329575290236,0.35831120605623
11.44,0.35207834528232,0.358202190614649
11.45,0.355219039092551,0.358093175173067
11.46,0.356705834042275,0.357984159731486
11.47,0.356508578737918,0.357875144289905
11.48,0.354626005596865,0.357766128848323
11.49,0.351078503198721,0.357657113406742
11.5,0.345897529117036,0.357548097965161
11.51,0.339116896650029,0.35743908252358
11.52,0.330772430482294,0.357330067081998
11.53,0.320916033503888,0.357221051640417
11.54,0.309628640515366,0.357112036198836
11.55,0.297004995732841,0.357003020757254
11.56,0.283115641770499,0.356894005315673
11.57,0.267995290137955,0.356784989874092
11.58,0.251676113067146,0.35667597443251
11.59,0.234218451401435,0.356566958990929
11.6,0.215706348390669,0.356457943549348
11.61,0.196220629036666,0.356348928107767
11.62,0.175820216452754,0.356239912666185
11.63,0.154560221535171,0.356130897224604
11.64,0.132512800518433,0.356021881783023
11.65,0.109761128779653,0.355912866341441
11.66,0.086407746220647,0.35580385089986
11.67,0.0625933195808183,0.355694835458279
11.68,0.0384783090058938,0.355585820016697
11.69,0.0141972700869547,0.355476804575116
11.7,-0.0101588581113518,0.355367789133535
11.71,-0.0345076963755256,0.355258773691954
11.72,-0.0587306879108735,0.355149758250372
11.73,-0.0826719747095328,0.355040742808791
11.74,-0.106172392123329,0.35493172736721
11.75,-0.129089596146859,0.354822711925628
11.76,-0.151304182136422,0.354713696484047
11.77,-0.172731902427565,0.354604681042466
11.78,-0.193316341429161,0.354495665600884
11.79,-0.213006041756145,0.354386650159303
11.8,-0.231745893164068,0.354277634717722
11.81,-0.249474087975766,0.354168619276141
11.82,-0.266116006897371,0.354059603834559
11.83,-0.281581618929955,0.353950588392978
11.84,-0.295773744438622,0.353841572951397
11.85,-0.308602664389693,0.353732557509815
11.86,-0.319988184156316,0.353623542068234
11.87,-0.329851106414699,0.353514526626653
11.88,-0.338114610392289,0.353405511185071
11.89,-0.344723065733159,0.35329649574349
11.9,-0.34965992713296,0.353187480301909
11.91,-0.352940734939861,0.353078464860328
11.92,-0.354588888033684,0.352969449418746
11.93,-0.354616972932726,0.352860433977165
11.94,-0.353021046801751,0.352751418535584
11.95,-0.349787200848171,0.352642403094002
11.96,-0.344908357043426,0.352533387652421
11.97,-0.338397029825709,0.35242437221084
11.98,-0.330283636870411,0.352315356769258
11.99,-0.320614200830207,0.352206341327677
12,-0.309451694165216,0.352097325886096
12.01,-0.296873608488078,0.351988310444515
12.02,-0.282967751218648,0.351879295002933
12.03,-0.267827328484696,0.351770279561352
12.04,-0.251543590868675,0.351661264119771
12.05,-0.234194029192005,0.351552248678189
12.06,-0.215841139656026,0.351443233236608
12.07,-0.196551085915961,0.351334217795027
12.08,-0.176404263975216,0.351225202353445
12.09,-0.155484452030278,0.351116186911864
12.1,-0.133866468741025,0.351007171470283
12.11,-0.11161580236236,0.350898156028701
12.12,-0.0888034149011881,0.35078914058712
12.13,-0.0655264891116413,0.350680125145539
12.14,-0.0419106515899598,0.350571109703958
12.15,-0.0180889594647982,0.350462094262376
12.16,0.00581474134830868,0.350353078820795
12.17,0.0296816083210673,0.350244063379214
12.18,0.0533919291500536,0.350135047937632
12.19,0.0768281073892342,0.350026032496051
12.2,0.0998779490315823,0.34991701705447
12.21,0.122437906632122,0.349808001612888
12.22,0.144405100816695,0.349698986171307
12.23,0.165669750080197,0.349589970729726
12.24,0.186136322083479,0.349480955288145
12.25,0.205730046819106,0.349371939846563
12.26,0.224361694908916,0.349262924404982
12.27,0.241915616386323,0.349153908963401
12.28,0.258284374455393,0.349044893521819
12.29,0.273400275660598,0.348935878080238
12.3,0.287234565071811,0.348826862638657
12.31,0.299771093891416,0.348717847197075
12.32,0.310972011720569,0.348608831755494
